gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Mir5106,0,0,0,0,0,0,0,0,0,0,0,0
Gm12455,0,0,0,0,0,0,0,0,0,0,0,0
Gm24376,0,0,0,0,0,0,0,0,0,0,0,0
4930517J16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12678,0,0,0,0,0,0,0,0,0,0,0,0
Gm12493,0,0,0,0,0,0,0,0,0,0,0,0
Gm12566,0,0,0,0,0,0,0,0,0,0,0,0
Frmpd1os,0,0,0,0,0,0,0,0,0,0,0,0
Gm12585,0,0,0,0,0,0,0,0,0,0,0,0
Gm25692,0,0,0,0,0,0,0,0,0,0,0,0
Gm22055,0,0,0,0,0,0,0,0,0,0,0,0
Gm829,0,0,0,0,0,0,0,0,0,0,0,0
Gm12412,0,0,0,0,0,0,0,0,0,0,0,0
Gm12445,0,0,0,0,0,0,0,0,0,0,0,0
Foxe1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12443,0,0,0,0,0,0,0,0,0,0,0,0
Gm22247,0,0,0,0,0,0,0,0,0,0,0,0
Gm12425,0,0,0,0,0,0,0,0,0,0,0,0
Gm12422,0,0,0,0,0,0,0,0,0,0,0,0
Gm12423,0,0,0,0,0,0,0,0,0,0,0,0
Gm27668,0,0,0,0,0,0,0,0,0,0,0,0
Gm38343,0,0,0,0,0,0,0,0,0,0,0,0
Gm22670,0,0,0,0,0,0,0,0,0,0,0,0
Gm12434,0,0,0,0,0,0,0,0,0,0,0,0
Mir1958,0,0,0,0,0,0,0,0,0,0,0,0
Gm12438,0,0,0,0,0,0,0,0,0,0,0,0
Gm24573,0,0,0,0,0,0,0,0,0,0,0,0
Gm23746,0,0,0,0,0,0,0,0,0,0,0,0
Gm12436,0,0,0,0,0,0,0,0,0,0,0,0
Gm12442,0,0,0,0,0,0,0,0,0,0,0,0
Gm22685,0,0,0,0,0,0,0,0,0,0,0,0
Gm12453,0,0,0,0,0,0,0,0,0,0,0,0
Rbpj-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12451,0,0,0,0,0,0,0,0,0,0,0,0
Gm12452,0,0,0,0,0,0,0,0,0,0,0,0
Gm12458,0,0,0,0,0,0,0,0,0,0,0,0
Gm25485,0,0,0,0,0,0,0,0,0,0,0,0
Gm12460,0,0,0,0,0,0,0,0,0,0,0,0
Cylc2,0,0,0,0,0,0,0,0,0,0,0,0
Gm22563,0,0,0,0,0,0,0,0,0,0,0,0
Gm23043,0,0,0,0,0,0,0,0,0,0,0,0
Gm24943,0,0,0,0,0,0,0,0,0,0,0,0
Gm22042,0,0,0,0,0,0,0,0,0,0,0,0
Gm12461,0,0,0,0,0,0,0,0,0,0,0,0
Gm12465,0,0,0,0,0,0,0,0,0,0,0,0
Gm12466,0,0,0,0,0,0,0,0,0,0,0,0
Gm12467,0,0,0,0,0,0,0,0,0,0,0,0
Gm12475,0,0,0,0,0,0,0,0,0,0,0,0
Tmc4-ps,0,0,0,0,0,0,0,0,0,0,0,0
Vma21-ps,0,0,0,0,0,0,0,0,0,0,0,0
Toporsl,0,0,0,0,0,0,0,0,0,0,0,0
Olfr275,0,0,0,0,0,0,0,0,0,0,0,0
Gm12482,0,0,0,0,0,0,0,0,0,0,0,0
Olfr274-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm47786,0,0,0,0,0,0,0,0,0,0,0,0
Cct3-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr272,0,0,0,0,0,0,0,0,0,0,0,0
Olfr271-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr270,0,0,0,0,0,0,0,0,0,0,0,0
Nipsnap3a,0,0,0,0,0,0,0,0,0,0,0,0
4930412L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
4930522O17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12495,0,0,0,0,0,0,0,0,0,0,0,0
Gm12496,0,0,0,0,0,0,0,0,0,0,0,0
Gm25445,0,0,0,0,0,0,0,0,0,0,0,0
Rps15a-ps8,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s185,0,0,0,0,0,0,0,0,0,0,0,0
Gm23745,0,0,0,0,0,0,0,0,0,0,0,0
Gm24177,0,0,0,0,0,0,0,0,0,0,0,0
Gm12484,0,0,0,0,0,0,0,0,0,0,0,0
Gm12469,0,0,0,0,0,0,0,0,0,0,0,0
Gm25687,0,0,0,0,0,0,0,0,0,0,0,0
Tpt1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
Gm29067,0,0,0,0,0,0,0,0,0,0,0,0
Gm12478,0,0,0,0,0,0,0,0,0,0,0,0
Gm12480,0,0,0,0,0,0,0,0,0,0,0,0
Gm24628,0,0,0,0,0,0,0,0,0,0,0,0
Gm12515,0,0,0,0,0,0,0,0,0,0,0,0
Gm12514,0,0,0,0,0,0,0,0,0,0,0,0
Gm12509,0,0,0,0,0,0,0,0,0,0,0,0
Gm12512,0,0,0,0,0,0,0,0,0,0,0,0
Gm25419,0,0,0,0,0,0,0,0,0,0,0,0
Gm12513,0,0,0,0,0,0,0,0,0,0,0,0
Gm22150,0,0,0,0,0,0,0,0,0,0,0,0
Gm12520,0,0,0,0,0,0,0,0,0,0,0,0
Gm12518,0,0,0,0,0,0,0,0,0,0,0,0
Gm26144,0,0,0,0,0,0,0,0,0,0,0,0
Actl7b,0,0,0,0,0,0,0,0,0,0,0,0
Gm26657,0,0,0,0,0,0,0,0,0,0,0,0
Gm25053,0,0,0,0,0,0,0,0,0,0,0,0
Gm25053,0,0,0,0,0,0,0,0,0,0,0,0
Gm12539,0,0,0,0,0,0,0,0,0,0,0,0
Gm24277,0,0,0,0,0,0,0,0,0,0,0,0
Gm26889,0,0,0,0,0,0,0,0,0,0,0,0
Mir3095,0,0,0,0,0,0,0,0,0,0,0,0
Gm12578,0,0,0,0,0,0,0,0,0,0,0,0
Gm12579,0,0,0,0,0,0,0,0,0,0,0,0
Gm26400,0,0,0,0,0,0,0,0,0,0,0,0
Gm20503,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps11,0,0,0,0,0,0,0,0,0,0,0,0
Gm12527,0,0,0,0,0,0,0,0,0,0,0,0
Mup4,0,0,0,0,0,0,0,0,0,0,0,0
Mup7,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Mup2,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps2,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps3,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps29,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps28,0,0,0,0,0,0,0,0,0,0,0,0
Mup9,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps4,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps26,0,0,0,0,0,0,0,0,0,0,0,0
Mup1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13773,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps6,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps24,0,0,0,0,0,0,0,0,0,0,0,0
Mup10,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps5,0,0,0,0,0,0,0,0,0,0,0,0
Mup11,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps7,0,0,0,0,0,0,0,0,0,0,0,0
Mup12,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps8,0,0,0,0,0,0,0,0,0,0,0,0
Gm21320,0,0,0,0,0,0,0,0,0,0,0,0
Gm21286,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps9,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps10,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps11,0,0,0,0,0,0,0,0,0,0,0,0
Mup15,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps12,0,0,0,0,0,0,0,0,0,0,0,0
Mup16,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps13,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps14,0,0,0,0,0,0,0,0,0,0,0,0
Mup18,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps15,0,0,0,0,0,0,0,0,0,0,0,0
Gm12573,0,0,0,0,0,0,0,0,0,0,0,0
Mup19,0,0,0,0,0,0,0,0,0,0,0,0
Gm13775,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps16,0,0,0,0,0,0,0,0,0,0,0,0
Mup5,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps17,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps19,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps20,0,0,0,0,0,0,0,0,0,0,0,0
Mup-ps21,0,0,0,0,0,0,0,0,0,0,0,0
Gm12910,0,0,0,0,0,0,0,0,0,0,0,0
Mup21,0,0,0,0,0,0,0,0,0,0,0,0
Gm23148,0,0,0,0,0,0,0,0,0,0,0,0
Gm24117,0,0,0,0,0,0,0,0,0,0,0,0
Gm25391,0,0,0,0,0,0,0,0,0,0,0,0
Gm11481,0,0,0,0,0,0,0,0,0,0,0,0
Gm11480,0,0,0,0,0,0,0,0,0,0,0,0
Mir455,0,0,0,0,0,0,0,0,0,0,0,0
Gm24234,0,0,0,0,0,0,0,0,0,0,0,0
Gm23950,0,0,0,0,0,0,0,0,0,0,0,0
Gm11219,0,0,0,0,0,0,0,0,0,0,0,0
Gm11484,0,0,0,0,0,0,0,0,0,0,0,0
Gm25480,0,0,0,0,0,0,0,0,0,0,0,0
Gm11220,0,0,0,0,0,0,0,0,0,0,0,0
Gm11403,0,0,0,0,0,0,0,0,0,0,0,0
Gm44497,0,0,0,0,0,0,0,0,0,0,0,0
Gm11751,0,0,0,0,0,0,0,0,0,0,0,0
Gm23738,0,0,0,0,0,0,0,0,0,0,0,0
Tcp1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12911,0,0,0,0,0,0,0,0,0,0,0,0
Gm24697,0,0,0,0,0,0,0,0,0,0,0,0
Gm11404,0,0,0,0,0,0,0,0,0,0,0,0
Gm11227,0,0,0,0,0,0,0,0,0,0,0,0
Gm11228,0,0,0,0,0,0,0,0,0,0,0,0
Gm11229,0,0,0,0,0,0,0,0,0,0,0,0
Gm11232,0,0,0,0,0,0,0,0,0,0,0,0
Gm11233,0,0,0,0,0,0,0,0,0,0,0,0
Gm11234,0,0,0,0,0,0,0,0,0,0,0,0
Aldoart1,0,0,0,0,0,0,0,0,0,0,0,0
Gm5287,0,0,0,0,0,0,0,0,0,0,0,0
Gm25653,0,0,0,0,0,0,0,0,0,0,0,0
Gm11251,0,0,0,0,0,0,0,0,0,0,0,0
Gm25769,0,0,0,0,0,0,0,0,0,0,0,0
Gm11487,0,0,0,0,0,0,0,0,0,0,0,0
Gm11486,0,0,0,0,0,0,0,0,0,0,0,0
Gm11485,0,0,0,0,0,0,0,0,0,0,0,0
Gm24170,0,0,0,0,0,0,0,0,0,0,0,0
Gm11238,0,0,0,0,0,0,0,0,0,0,0,0
Gm11237,0,0,0,0,0,0,0,0,0,0,0,0
Gm11236,0,0,0,0,0,0,0,0,0,0,0,0
Gm11239,0,0,0,0,0,0,0,0,0,0,0,0
Gm428,0,0,0,0,0,0,0,0,0,0,0,0
Gm11758,0,0,0,0,0,0,0,0,0,0,0,0
Gm11757,0,0,0,0,0,0,0,0,0,0,0,0
Gm13871,0,0,0,0,0,0,0,0,0,0,0,0
Gm11756,0,0,0,0,0,0,0,0,0,0,0,0
Gm11760,0,0,0,0,0,0,0,0,0,0,0,0
Gm26379,0,0,0,0,0,0,0,0,0,0,0,0
Gm26379,0,0,0,0,0,0,0,0,0,0,0,0
Gm11254,0,0,0,0,0,0,0,0,0,0,0,0
Gm11258,0,0,0,0,0,0,0,0,0,0,0,0
Gm11253,0,0,0,0,0,0,0,0,0,0,0,0
Gm11257,0,0,0,0,0,0,0,0,0,0,0,0
Gm12912,0,0,0,0,0,0,0,0,0,0,0,0
Gm22864,0,0,0,0,0,0,0,0,0,0,0,0
Gm11255,0,0,0,0,0,0,0,0,0,0,0,0
Gm11259,0,0,0,0,0,0,0,0,0,0,0,0
Gm11256,0,0,0,0,0,0,0,0,0,0,0,0
Gm11241,0,0,0,0,0,0,0,0,0,0,0,0
Gm11242,0,0,0,0,0,0,0,0,0,0,0,0
Gm11245,0,0,0,0,0,0,0,0,0,0,0,0
Gm11246,0,0,0,0,0,0,0,0,0,0,0,0
Gm23159,0,0,0,0,0,0,0,0,0,0,0,0
B230208B08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm11260,0,0,0,0,0,0,0,0,0,0,0,0
Gm22262,0,0,0,0,0,0,0,0,0,0,0,0
Gm11262,0,0,0,0,0,0,0,0,0,0,0,0
Gm25836,0,0,0,0,0,0,0,0,0,0,0,0
Gm11409,0,0,0,0,0,0,0,0,0,0,0,0
Gm11407,0,0,0,0,0,0,0,0,0,0,0,0
Gm11410,0,0,0,0,0,0,0,0,0,0,0,0
Gm11406,0,0,0,0,0,0,0,0,0,0,0,0
Tyrp1,0,0,0,0,0,0,0,0,0,0,0,0
Gm27452,0,0,0,0,0,0,0,0,0,0,0,0
Gm25803,0,0,0,0,0,0,0,0,0,0,0,0
Gm11765,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s187,0,0,0,0,0,0,0,0,0,0,0,0
Gm12914,0,0,0,0,0,0,0,0,0,0,0,0
Gm22402,0,0,0,0,0,0,0,0,0,0,0,0
Gm11268,0,0,0,0,0,0,0,0,0,0,0,0
Gm11269,0,0,0,0,0,0,0,0,0,0,0,0
Cer1,0,0,0,0,0,0,0,0,0,0,0,0
Gm24884,0,0,0,0,0,0,0,0,0,0,0,0
Gm11248,0,0,0,0,0,0,0,0,0,0,0,0
Gm25899,0,0,0,0,0,0,0,0,0,0,0,0
Cbx3-ps3,0,0,0,0,0,0,0,0,0,0,0,0
Gm26968,0,0,0,0,0,0,0,0,0,0,0,0
Gm11415,0,0,0,0,0,0,0,0,0,0,0,0
Gm12421,0,0,0,0,0,0,0,0,0,0,0,0
Gm12420,0,0,0,0,0,0,0,0,0,0,0,0
Gm12415,0,0,0,0,0,0,0,0,0,0,0,0
Gm12417,0,0,0,0,0,0,0,0,0,0,0,0
Gm26069,0,0,0,0,0,0,0,0,0,0,0,0
Gm25811,0,0,0,0,0,0,0,0,0,0,0,0
Gm12550,0,0,0,0,0,0,0,0,0,0,0,0
Gm26017,0,0,0,0,0,0,0,0,0,0,0,0
Saxo1os,0,0,0,0,0,0,0,0,0,0,0,0
Gm23154,0,0,0,0,0,0,0,0,0,0,0,0
Gm12646,0,0,0,0,0,0,0,0,0,0,0,0
Gm12645,0,0,0,0,0,0,0,0,0,0,0,0
Ifnb1,0,0,0,0,0,0,0,0,0,0,0,0
Ifna15,0,0,0,0,0,0,0,0,0,0,0,0
Ifna14,0,0,0,0,0,0,0,0,0,0,0,0
Ifna-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Ifna9,0,0,0,0,0,0,0,0,0,0,0,0
Ifna12,0,0,0,0,0,0,0,0,0,0,0,0
C87499,0,0,0,0,0,0,0,0,0,0,0,0
Gm13281,0,0,0,0,0,0,0,0,0,0,0,0
Ifna16,0,0,0,0,0,0,0,0,0,0,0,0
Ifna2,0,0,0,0,0,0,0,0,0,0,0,0
Gm13273,0,0,0,0,0,0,0,0,0,0,0,0
Gm13282,0,0,0,0,0,0,0,0,0,0,0,0
AL928605.1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13271,0,0,0,0,0,0,0,0,0,0,0,0
Gm13286,0,0,0,0,0,0,0,0,0,0,0,0
Gm10583,0,0,0,0,0,0,0,0,0,0,0,0
Gm10582,0,0,0,0,0,0,0,0,0,0,0,0
Gm10581,0,0,0,0,0,0,0,0,0,0,0,0
Gm13290,0,0,0,0,0,0,0,0,0,0,0,0
Gm10580,0,0,0,0,0,0,0,0,0,0,0,0
Gm13289,0,0,0,0,0,0,0,0,0,0,0,0
Gm26525,0,0,0,0,0,0,0,0,0,0,0,0
Gm13276,0,0,0,0,0,0,0,0,0,0,0,0
Gm13277,0,0,0,0,0,0,0,0,0,0,0,0
Gm13278,0,0,0,0,0,0,0,0,0,0,0,0
Gm26867,0,0,0,0,0,0,0,0,0,0,0,0
Gm13279,0,0,0,0,0,0,0,0,0,0,0,0
Gm13285,0,0,0,0,0,0,0,0,0,0,0,0
Gm13287,0,0,0,0,0,0,0,0,0,0,0,0
Ifna11,0,0,0,0,0,0,0,0,0,0,0,0
Ifna6,0,0,0,0,0,0,0,0,0,0,0,0
Ifna5,0,0,0,0,0,0,0,0,0,0,0,0
Ifna4,0,0,0,0,0,0,0,0,0,0,0,0
Ifna1,0,0,0,0,0,0,0,0,0,0,0,0
4930553M12Rik,0,0,0,0,0,0,0,0,0,0,0,0
Ifne,0,0,0,0,0,0,0,0,0,0,0,0
Mir31,0,0,0,0,0,0,0,0,0,0,0,0
Wincr1,0,0,0,0,0,0,0,0,0,0,0,0
Tgif2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12609,0,0,0,0,0,0,0,0,0,0,0,0
Gm12629,0,0,0,0,0,0,0,0,0,0,0,0
Zfp352,0,0,0,0,0,0,0,0,0,0,0,0
Gm12633,0,0,0,0,0,0,0,0,0,0,0,0
Gm12634,0,0,0,0,0,0,0,0,0,0,0,0
Gm12635,0,0,0,0,0,0,0,0,0,0,0,0
Gm12636,0,0,0,0,0,0,0,0,0,0,0,0
Gm12632,0,0,0,0,0,0,0,0,0,0,0,0
Gm25244,0,0,0,0,0,0,0,0,0,0,0,0
Gm12643,0,0,0,0,0,0,0,0,0,0,0,0
Gm12644,0,0,0,0,0,0,0,0,0,0,0,0
Gm12653,0,0,0,0,0,0,0,0,0,0,0,0
Mir6402,0,0,0,0,0,0,0,0,0,0,0,0
Gm12668,0,0,0,0,0,0,0,0,0,0,0,0
Gm12670,0,0,0,0,0,0,0,0,0,0,0,0
Gm12667,0,0,0,0,0,0,0,0,0,0,0,0
Gm12671,0,0,0,0,0,0,0,0,0,0,0,0
4930577H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Izumo3,0,0,0,0,0,0,0,0,0,0,0,0
Gm12638,0,0,0,0,0,0,0,0,0,0,0,0
Gm12637,0,0,0,0,0,0,0,0,0,0,0,0
Gm22605,0,0,0,0,0,0,0,0,0,0,0,0
Gm12639,0,0,0,0,0,0,0,0,0,0,0,0
Gm12641,0,0,0,0,0,0,0,0,0,0,0,0
Gm12642,0,0,0,0,0,0,0,0,0,0,0,0
Gm12649,0,0,0,0,0,0,0,0,0,0,0,0
Gm23443,0,0,0,0,0,0,0,0,0,0,0,0
Gm12640,0,0,0,0,0,0,0,0,0,0,0,0
Gm24796,0,0,0,0,0,0,0,0,0,0,0,0
Gm22619,0,0,0,0,0,0,0,0,0,0,0,0
Gm12650,0,0,0,0,0,0,0,0,0,0,0,0
Gm12647,0,0,0,0,0,0,0,0,0,0,0,0
Gm12648,0,0,0,0,0,0,0,0,0,0,0,0
Gm23836,0,0,0,0,0,0,0,0,0,0,0,0
Gm12654,0,0,0,0,0,0,0,0,0,0,0,0
Gm26410,0,0,0,0,0,0,0,0,0,0,0,0
Gm22804,0,0,0,0,0,0,0,0,0,0,0,0
Gm12703,0,0,0,0,0,0,0,0,0,0,0,0
Gm12704,0,0,0,0,0,0,0,0,0,0,0,0
Gm25004,0,0,0,0,0,0,0,0,0,0,0,0
Gm20651,0,0,0,0,0,0,0,0,0,0,0,0
Hspe1-ps6,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j12,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j7-ps3,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j7-ps2,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j7-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j7,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j15-ps,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j14-ps,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j5,0,0,0,0,0,0,0,0,0,0,0,0
Gm27579,0,0,0,0,0,0,0,0,0,0,0,0
Gm27521,0,0,0,0,0,0,0,0,0,0,0,0
Gm10192,0,0,0,0,0,0,0,0,0,0,0,0
Gm12697,0,0,0,0,0,0,0,0,0,0,0,0
Gm12692,0,0,0,0,0,0,0,0,0,0,0,0
Gm12787,0,0,0,0,0,0,0,0,0,0,0,0
Gm24203,0,0,0,0,0,0,0,0,0,0,0,0
Gm22625,0,0,0,0,0,0,0,0,0,0,0,0
L1td1,0,0,0,0,0,0,0,0,0,0,0,0
Gm17376,0,0,0,0,0,0,0,0,0,0,0,0
I0C0044D17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12851,0,0,0,0,0,0,0,0,0,0,0,0
Gm37556,0,0,0,0,0,0,0,0,0,0,0,0
Gm12685,0,0,0,0,0,0,0,0,0,0,0,0
Gm12686,0,0,0,0,0,0,0,0,0,0,0,0
Gm12684,0,0,0,0,0,0,0,0,0,0,0,0
Gm12683,0,0,0,0,0,0,0,0,0,0,0,0
Gm37117,0,0,0,0,0,0,0,0,0,0,0,0
Gm12690,0,0,0,0,0,0,0,0,0,0,0,0
Gm12687,0,0,0,0,0,0,0,0,0,0,0,0
Gm23366,0,0,0,0,0,0,0,0,0,0,0,0
Gm12702,0,0,0,0,0,0,0,0,0,0,0,0
Gm12700,0,0,0,0,0,0,0,0,0,0,0,0
Gm10577,0,0,0,0,0,0,0,0,0,0,0,0
Gm10576,0,0,0,0,0,0,0,0,0,0,0,0
Gm22100,0,0,0,0,0,0,0,0,0,0,0,0
Gm24468,0,0,0,0,0,0,0,0,0,0,0,0
Gm25124,0,0,0,0,0,0,0,0,0,0,0,0
Gm12801,0,0,0,0,0,0,0,0,0,0,0,0
Gm12793,0,0,0,0,0,0,0,0,0,0,0,0
Mir101a,0,0,0,0,0,0,0,0,0,0,0,0
Gm22533,0,0,0,0,0,0,0,0,0,0,0,0
Gm12797,0,0,0,0,0,0,0,0,0,0,0,0
Gm12800,0,0,0,0,0,0,0,0,0,0,0,0
Gm12794,0,0,0,0,0,0,0,0,0,0,0,0
Gm12790,0,0,0,0,0,0,0,0,0,0,0,0
Gm12789,0,0,0,0,0,0,0,0,0,0,0,0
Gm24869,0,0,0,0,0,0,0,0,0,0,0,0
Gm12710,0,0,0,0,0,0,0,0,0,0,0,0
Gm23064,0,0,0,0,0,0,0,0,0,0,0,0
Gm12720,0,0,0,0,0,0,0,0,0,0,0,0
Gm12716,0,0,0,0,0,0,0,0,0,0,0,0
Gm22801,0,0,0,0,0,0,0,0,0,0,0,0
Gm25877,0,0,0,0,0,0,0,0,0,0,0,0
Gm12719,0,0,0,0,0,0,0,0,0,0,0,0
Gm12717,0,0,0,0,0,0,0,0,0,0,0,0
C8b,0,0,0,0,0,0,0,0,0,0,0,0
C8a,0,0,0,0,0,0,0,0,0,0,0,0
Gm17662,0,0,0,0,0,0,0,0,0,0,0,0
Gm12723,0,0,0,0,0,0,0,0,0,0,0,0
Gm12728,0,0,0,0,0,0,0,0,0,0,0,0
Gm24363,0,0,0,0,0,0,0,0,0,0,0,0
Gm12727,0,0,0,0,0,0,0,0,0,0,0,0
Gm26047,0,0,0,0,0,0,0,0,0,0,0,0
Gm26047,0,0,0,0,0,0,0,0,0,0,0,0
Gm12724,0,0,0,0,0,0,0,0,0,0,0,0
Gm12731,0,0,0,0,0,0,0,0,0,0,0,0
Gm12744,0,0,0,0,0,0,0,0,0,0,0,0
Gm12746,0,0,0,0,0,0,0,0,0,0,0,0
Gm24804,0,0,0,0,0,0,0,0,0,0,0,0
Gm12899,0,0,0,0,0,0,0,0,0,0,0,0
1700047F07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm25123,0,0,0,0,0,0,0,0,0,0,0,0
Gm12907,0,0,0,0,0,0,0,0,0,0,0,0
Lrp8os1,0,0,0,0,0,0,0,0,0,0,0,0
4930407G08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12742,0,0,0,0,0,0,0,0,0,0,0,0
Gm12740,0,0,0,0,0,0,0,0,0,0,0,0
Gm12738,0,0,0,0,0,0,0,0,0,0,0,0
Gm24967,0,0,0,0,0,0,0,0,0,0,0,0
8030443G20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm23589,0,0,0,0,0,0,0,0,0,0,0,0
Mir761,0,0,0,0,0,0,0,0,0,0,0,0
Gm23743,0,0,0,0,0,0,0,0,0,0,0,0
4930522H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm22497,0,0,0,0,0,0,0,0,0,0,0,0
Gm12811,0,0,0,0,0,0,0,0,0,0,0,0
Gm12808,0,0,0,0,0,0,0,0,0,0,0,0
Gm12806,0,0,0,0,0,0,0,0,0,0,0,0
Gm12807,0,0,0,0,0,0,0,0,0,0,0,0
Gm12804,0,0,0,0,0,0,0,0,0,0,0,0
Gm12805,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s191,0,0,0,0,0,0,0,0,0,0,0,0
Skint7,0,0,0,0,0,0,0,0,0,0,0,0
Gm25844,0,0,0,0,0,0,0,0,0,0,0,0
Skint1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12820,0,0,0,0,0,0,0,0,0,0,0,0
Gm12815,0,0,0,0,0,0,0,0,0,0,0,0
Skint9,0,0,0,0,0,0,0,0,0,0,0,0
Gm12819,0,0,0,0,0,0,0,0,0,0,0,0
Gm12821,0,0,0,0,0,0,0,0,0,0,0,0
Skint2,0,0,0,0,0,0,0,0,0,0,0,0
Gm12814,0,0,0,0,0,0,0,0,0,0,0,0
Gm24099,0,0,0,0,0,0,0,0,0,0,0,0
Gm12817,0,0,0,0,0,0,0,0,0,0,0,0
Skint10,0,0,0,0,0,0,0,0,0,0,0,0
Gm12823,0,0,0,0,0,0,0,0,0,0,0,0
Gm12813,0,0,0,0,0,0,0,0,0,0,0,0
Skint5,0,0,0,0,0,0,0,0,0,0,0,0
Gm12825,0,0,0,0,0,0,0,0,0,0,0,0
Skint11,0,0,0,0,0,0,0,0,0,0,0,0
Gm15741,0,0,0,0,0,0,0,0,0,0,0,0
Gm23230,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a28-ps,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a29-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12834,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a12b,0,0,0,0,0,0,0,0,0,0,0,0
Gm12837,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4b1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a31,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4b1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
Gm12848,0,0,0,0,0,0,0,0,0,0,0,0
Gm12849,0,0,0,0,0,0,0,0,0,0,0,0
Gm29434,0,0,0,0,0,0,0,0,0,0,0,0
6430628N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Dmbx1,0,0,0,0,0,0,0,0,0,0,0,0
Gm49337,0,0,0,0,0,0,0,0,0,0,0,0
Gm12953,0,0,0,0,0,0,0,0,0,0,0,0
Gm25137,0,0,0,0,0,0,0,0,0,0,0,0
Rpl36-ps8,0,0,0,0,0,0,0,0,0,0,0,0
Gm12994,0,0,0,0,0,0,0,0,0,0,0,0
Gm26355,0,0,0,0,0,0,0,0,0,0,0,0
Gm25435,0,0,0,0,0,0,0,0,0,0,0,0
Gm22092,0,0,0,0,0,0,0,0,0,0,0,0
Gm12998,0,0,0,0,0,0,0,0,0,0,0,0
Gm12997,0,0,0,0,0,0,0,0,0,0,0,0
Snord38a,0,0,0,0,0,0,0,0,0,0,0,0
